-111.01281,32.34665,"Wendy's-Tucson,AZ","7675 N La Cholla Blvd, Tucson,AZ, (520) 877-8062"
-110.99903,32.22882,"Wendy's-Tucson,AZ","1602 W Saint Marys Rd, Tucson,AZ, (520) 884-9665"
-110.99739,32.13398,"Wendy's-Tucson,AZ","1540 W Valencia Rd, Tucson,AZ, (520) 434-9289"
-110.9784,32.28465,"Wendy's-Tucson,AZ","4301 N Oracle Rd, Tucson,AZ, (520) 888-0885"
-110.94411,32.235,"Wendy's-Tucson,AZ","1005 N Campbell Ave, Tucson,AZ, (520) 327-3944"
-110.94377,32.27299,"Wendy's-Tucson,AZ","3643 N Campbell Ave, Tucson,AZ, (520) 319-8139"
-110.92453,32.13435,"Wendy's-Tucson,AZ","3171 E Valencia Rd, Tucson,AZ, (520) 746-3951"
-110.9165,32.16325,"Wendy's-Tucson,AZ","3535 E Irvington Rd, Tucson,AZ, (520) 790-0575"
-110.90733,32.25069,"Wendy's-Tucson,AZ","4011 E Grant Rd, Tucson,AZ, (520) 321-1255"
-110.8779,32.23631,"Wendy's-Tucson,AZ","5391 E Speedway Blvd, Tucson,AZ, (520) 323-9252"
-110.85434,32.20666,"Wendy's-Tucson,AZ","6441 E 22nd St, Tucson,AZ, (520) 745-2799"
-110.84353,32.2214,"Wendy's-Tucson,AZ","6961 E Broadway Blvd, Tucson,AZ, (520) 296-6850"
-110.82461,32.25055,"Wendy's-Tucson,AZ","7860 E Wrightstown Rd, Tucson,AZ, (520) 290-0766"
-114.61713,32.69842,"Wendy's-Yuma,AZ","351 E 16th St, Yuma,AZ, (928) 782-6786"
-118.13468,34.08833,"Wendy's-Alhambra,CA","245 S Atlantic Blvd, Alhambra,CA, (626) 282-7349"
-118.1113,34.07918,"Wendy's-Alhambra,CA","1201 E Valley Blvd, Alhambra,CA, (626) 570-9920"
-117.94142,33.84119,"Wendy's-Anaheim,CA","680 N Euclid St, Anaheim,CA, (714) 776-5512"
-117.88907,33.84779,"Wendy's-Anaheim,CA","1012 N State College Blvd, Anaheim,CA, (714) 776-8688"
-121.80589,38.0047,"Wendy's-Antioch,CA","1809 A St, Antioch,CA, (925) 757-1884"
-117.27296,34.54043,"Wendy's-Apple Valley,CA","17928 Wika Rd, Apple Valley,CA, (760) 242-5358"
-118.08327,33.873,"Wendy's-Artesia,CA","11732 Artesia Blvd, Artesia,CA, (562) 924-1563"
-119.0919,35.31243,"Wendy's-Bakersfield,CA","4650 Gosford Rd, Bakersfield,CA, (661) 398-0750"
-119.04633,35.33934,"Wendy's-Bakersfield,CA","3835 Ming Ave, Bakersfield,CA, (661) 834-8929"
-119.04351,35.36544,"Wendy's-Bakersfield,CA","821 Real Rd, Bakersfield,CA, (661) 325-6358"
-119.02363,35.38711,"Wendy's-Bakersfield,CA","3019 F St, Bakersfield,CA, (661) 325-3867"
-119.02105,35.42912,"Wendy's-Bakersfield,CA","2500 N Chester Ave, Bakersfield,CA, (661) 393-2250"
-119.01969,35.31746,"Wendy's-Bakersfield,CA","1565 White Ln, Bakersfield,CA, (661) 834-0726"
-118.94999,35.39257,"Wendy's-Bakersfield,CA","2608 Oswell St, Bakersfield,CA, (661) 872-3493"
-117.08279,34.84811,"Wendy's-Barstow,CA","2795 Lenwood Rd, Barstow,CA, (760) 253-2600"
-116.94688,33.92911,"Wendy's-Beaumont,CA","525 Highland Springs Ave, Beaumont,CA, (951) 769-6692"
-122.27528,37.52114,"Wendy's-Belmont,CA","698 Ralston Ave, Belmont,CA, (650) 594-0400"
-118.00123,33.8588,"Wendy's-Buena Park,CA","7570 Orangethorpe Ave, Buena Park,CA, (714) 994-3402"
-119.07178,34.2161,"Wendy's-Camarillo,CA","149 W Ventura Blvd, Camarillo,CA, (805) 484-9480"
-119.03915,34.22009,"Wendy's-Camarillo,CA","307 Arneill Rd, Camarillo,CA, (805) 987-2666"
-118.58838,34.21909,"Wendy's-Canoga Park,CA ","8232 De Soto Ave, Canoga Park,CA, (818) 700-1578"
-118.61987,34.49363,"Wendy's-Castaic,CA","31642 Castaic Rd, Castaic,CA, (661) 257-2801"
-122.08997,37.69254,"Wendy's-Castro Valley,CA","2475 Castro Valley Blvd, Castro Valley,CA, (510) 581-4380"
-121.84381,39.75855,"Wendy's-Chico,CA","2421 Cohasset Rd, Chico,CA, (530) 345-8857"
-117.74522,34.0176,"Wendy's-Chino Hills,CA","13005 Peyton Dr, Chino Hills,CA, (909) 902-0205"
-117.71506,33.9954,"Wendy's-Chino,CA","14165 Pipeline Ave, Chino,CA, (909) 548-4371"
-117.09445,32.64099,"Wendy's-Chula Vista,CA","618 E St, Chula Vista,CA, (619) 425-5312"
-119.70427,36.80841,"Wendy's-Clovis,CA ","420 Shaw Ave, Clovis,CA, (559) 299-1551"
-122.04388,37.95311,"Wendy's-Concord,CA","1551 Monument Blvd, Concord,CA, (925) 671-2790"
-117.56329,33.8538,"Wendy's-Corona,CA","415 Magnolia Ave, Corona,CA, (951) 737-8441"
-117.55907,33.97513,"Wendy's-Corona,CA","12614 Limonite Ave, Corona,CA, (951) 735-1274"
-117.51922,33.88837,"Wendy's-Corona,CA","401 N Mckinley St, Corona,CA, (951) 372-8216"
-117.51454,33.82482,"Wendy's-Corona,CA","3515 Grand Oaks, Corona,CA, (951) 520-8244"
-117.17892,32.683,"Wendy's-Coronado,CA","1310 Orange Ave, Coronado,CA, (619) 435-2401"
-117.90973,33.62923,"Wendy's-Costa Mesa,CA","468 E 17th St, Costa Mesa,CA, (949) 645-0584"
-117.87096,34.08601,"Wendy's-Covina,CA","970 E Badillo St, Covina,CA, (626) 858-1956"
-118.39088,34.02751,"Wendy's-Culver City,CA","9036 Venice Blvd, Culver City,CA, (310) 837-7736"
-118.02878,33.80791,"Wendy's-Cypress,CA","5970 Corporate Ave, Cypress,CA, (714) 226-9686"
-122.46579,37.68936,"Wendy's-Daly City,CA","7401 Mission St, Daly City,CA, (650) 755-2755"
-121.73136,38.53993,"Wendy's-Davis,CA","1701 Cowell Blvd, Davis,CA, (530) 297-0120"
-119.25154,35.77578,"Wendy's-Delano,CA","610 Cecil Ave, Delano,CA, (661) 725-5662"
-121.82138,38.46921,"Wendy's-Dixon,CA","125 E Dorset Dr, Dixon,CA, (707) 678-7248"
-118.14307,33.90366,"Wendy's-Downey,CA","14305 Lakewood Blvd, Downey,CA, (562) 630-0875"
-121.92319,37.70612,"Wendy's-Dublin,CA","7143 Dublin Blvd, Dublin,CA, (925) 828-2325"
-116.95153,32.80755,"Wendy's-El Cajon,CA","871 Broadway, El Cajon,CA, (619) 447-8222"
-116.92832,32.78772,"Wendy's-El Cajon,CA","686 Jamacha Rd, El Cajon,CA, (619) 444-3895"
-115.57014,32.79878,"Wendy's-El Centro,CA","740 N Imperial Ave, El Centro,CA, (760) 352-3102"
-118.05345,34.09,"Wendy's-El Monte,CA","9744 Lower Azusa Rd, El Monte,CA, (626) 350-4075"
-118.41616,33.91911,"Wendy's-El Segundo,CA","107 W Grand Ave, El Segundo,CA, (310) 322-3942"
-117.2907,33.04896,"Wendy's-Encinitas,CA","102 Encinitas Blvd, Encinitas,CA, (760) 436-4088"
-117.53855,34.13556,"Wendy's-Etiwanda,CA","12240 Highland Ave, Etiwanda,CA, (909) 899-7371"
-122.03416,38.26631,"Wendy's-Fairfield,CA","2045 N Texas St, Fairfield,CA, (707) 429-2199"
-122.12585,38.22153,"Wendy's-Fairfield,CA ","4447 Central Pl, Fairfield,CA, (707) 864-5626"
-121.16488,38.67084,"Wendy's-Folsom,CA","1101 Riley St, Folsom,CA, (916) 983-0241"
-117.48983,34.12121,"Wendy's-Fontana,CA","14439 Baseline Ave, Fontana,CA, (909) 356-8622"
-117.47456,34.14867,"Wendy's-Fontana,CA","15110 Summit Ave, Fontana,CA, (909) 463-2319"
-117.66388,33.67905,"Wendy's-Foothill Ranch,CA","26792 Portola Pky, Foothill Ranch,CA, (949) 597-9016"
-117.9541,33.70221,"Wendy's-Fountain Valley,CA","17940 Brookhurst St, Fountain Valley,CA, (714) 964-2022"
-121.99606,37.5351,"Wendy's-Fremont,CA","39175 Blacow Rd, Fremont,CA, (510) 791-8428"
-121.97313,37.50541,"Wendy's-Fremont,CA","5535 Auto Mall Pkwy, Fremont,CA, (510) 687-9720"
-119.86852,36.8083,"Wendy's-Fresno,CA","4270 W Shaw Ave, Fresno,CA, (559) 276-2722"
-119.79951,36.72966,"Wendy's-Fresno,CA","1140 C St, Fresno,CA, (559) 486-2802"
-119.79065,36.76873,"Wendy's-Fresno,CA","2005 N Blackstone Ave, Fresno,CA, (559) 222-1414"
-119.79039,36.8035,"Wendy's-Fresno,CA","4724 N Blackstone Ave, Fresno,CA, (559) 229-0325"
-119.79028,36.83994,"Wendy's-Fresno,CA","7164 N Blackstone Ave, Fresno,CA, (559) 490-5201"
-119.77087,36.70666,"Wendy's-Fresno,CA","3210 E Jensen Ave, Fresno,CA, (559) 237-6666"
-119.75471,36.80869,"Wendy's-Fresno,CA ","1778 E Shaw Ave, Fresno,CA, (559) 490-0655"
-119.731,36.76521,"Wendy's-Fresno,CA ","4915 E Mckinley Ave, Fresno,CA, (559) 255-7013"
-119.69993,36.73523,"Wendy's-Fresno,CA ","765 S Clovis Ave, Fresno,CA, (559) 252-1440"
-117.88154,33.91054,"Wendy's-Fullerton,CA","2810 Imperial Hwy, Fullerton,CA, (714) 990-4801"
-117.95788,33.78848,"Wendy's-Garden Grove,CA","10040 Chapman Ave, Garden Grove,CA, (714) 534-6433"
-118.30916,33.87264,"Wendy's-Gardena,CA","17420 S Western Ave, Gardena,CA, (310) 327-7707"
-117.8291,34.11543,"Wendy's-Glendora,CA","1325 S Lone Hill Ave, Glendora,CA, (909) 394-7414"
-119.82406,34.43579,"Wendy's-Goleta,CA","5724 Hollister Ave, Goleta,CA, (805) 967-1338"
-122.08025,37.66783,"Wendy's-Hayward,CA","23969 Mission Blvd, Hayward,CA, (510) 538-6320"
-117.00831,33.74737,"Wendy's-Hemet,CA","3450 W Florida Ave, Hemet,CA, (951) 766-0532"
-117.19605,34.12123,"Wendy's-Highland,CA","27879 Baseline St, Highland,CA, (909) 862-0481"
-118.00667,33.72883,"Wendy's-Huntington Beach,CA","16082 Goldenwest St, Huntington Beach,CA, (714) 848-3993"
-116.24058,33.70849,"Wendy's-Indio,CA","81599 Ca 111, Indio,CA, (760) 347-4779"
-118.33283,33.94533,"Wendy's-Inglewood,CA","3504 W Century Blvd, Inglewood,CA, (310) 673-5382"
-117.78574,33.70645,"Wendy's-Irvine,CA","14386 Culver Dr, Irvine,CA, (949) 857-0147"
-117.74218,33.6615,"Wendy's-Irvine,CA","15375 Barranca Pkwy # G105, Irvine,CA, (949) 453-9181"
-117.73998,33.65752,"Wendy's-Irvine,CA","63 Technology Dr, Irvine,CA, (949) 727-7018"
-117.96325,33.91748,"Wendy's-La Habra,CA","1501 W Imperial Hwy, La Habra,CA, (562) 691-1349"
-117.23784,32.87337,"Wendy's-La Jolla,CA","9500 Gilman Dr, La Jolla,CA, (858) 450-9425"
-117.0089,32.75269,"Wendy's-La Mesa,CA","8749 Campo Rd, La Mesa,CA, (619) 466-4358"
-118.02883,33.88968,"Wendy's-La Mirada,CA","15700 Valley View Ave, La Mirada,CA, (562) 926-7883"
-118.00945,33.89581,"Wendy's-La Mirada,CA","14960 La Mirada Blvd, La Mirada,CA, (714) 521-5170"
-117.69116,33.60276,"Wendy's-Laguna Hills,CA","24761 Alicia Pky, Laguna Hills,CA, (949) 951-7965"
-117.69144,33.54236,"Wendy's-Laguna Niguel,CA","28961 Golden Lantern, Laguna Niguel,CA, (949) 495-5327"
-117.70062,33.62018,"Wendy's-Lake Forest,CA","23572 El Toro Rd, Lake Forest,CA, (949) 830-0205"
-118.14221,33.86012,"Wendy's-Lakewood,CA","4314 South St, Lakewood,CA, (562) 531-0345"
-118.14822,34.70237,"Wendy's-Lancaster,CA","45101 10th St W, Lancaster,CA, (661) 945-0540"
-118.14798,34.66045,"Wendy's-Lancaster,CA","1015 W Avenue L, Lancaster,CA, (661) 729-1015"
-118.35233,33.8999,"Wendy's-Lawndale,CA","14508 Hawthorne Blvd, Lawndale,CA, (310) 679-6009"
-121.8185,37.70343,"Wendy's-Livermore,CA","1051 Airway Blvd, Livermore,CA, (925) 443-5665"
-121.3936,38.1151,"Wendy's-Lodi,CA","6437 W Banner Rd, Lodi,CA, (209) 333-1348"
-121.25857,38.11641,"Wendy's-Lodi,CA","801 E Kettleman Ln, Lodi,CA, (209) 368-6202"
-120.45765,34.65531,"Wendy's-Lompoc,CA","1102 N H St, Lompoc,CA, (805) 735-8656"
-118.12547,33.79615,"Wendy's-Long Beach,CA","2201 N Bellflower Blvd, Long Beach,CA, (562) 597-2822"
-118.07172,33.79916,"Wendy's-Los Alamitos,CA","11254 Los Alamitos Blvd, Los Alamitos,CA, (562) 493-5666"
-118.34503,34.09813,"Wendy's-Los Angeles,CA","7135 W Sunset Blvd, Los Angeles,CA, (323) 876-1925"
-118.29189,34.09566,"Wendy's-Los Angeles,CA","1305 N Vermont Ave, Los Angeles,CA, (323) 663-7387"
-118.28408,34.02721,"Wendy's-Los Angeles,CA","3019 S Hoover St, Los Angeles,CA, (213) 746-8072"
-121.19004,37.79737,"Wendy's-Manteca,CA","1630 E Yosemite Ave, Manteca,CA, (209) 239-2617"
-122.13176,37.99995,"Wendy's-Martinez,CA","3455 Alhambra Ave, Martinez,CA, (925) 370-1275"
-122.06711,37.98233,"Wendy's-Martinez,CA","5943 Pacheco Blvd, Martinez,CA, (925) 686-2790"
-122.38628,37.59783,"Wendy's-Millbrae,CA","120 S El Camino Real, Millbrae,CA, (650) 692-6041"
-121.04976,37.68616,"Wendy's-Modesto,CA","3250 Dale Rd, Modesto,CA, (209) 523-6884"
-121.03127,37.65934,"Wendy's-Modesto,CA","1617 N Carpenter Rd, Modesto,CA, (209) 549-7835"
-121.01264,37.68747,"Wendy's-Modesto,CA","3421 Tully Rd, Modesto,CA, (209) 577-6690"
-120.994,37.66556,"Wendy's-Modesto,CA","1501 Mchenry Ave, Modesto,CA, (209) 527-5647"
-120.9744,37.60915,"Wendy's-Modesto,CA","1374 E Hatch Rd, Modesto,CA, (209) 537-2128"
-118.00293,34.15121,"Wendy's-Monrovia,CA","190 W Foothill Blvd, Monrovia,CA, (626) 357-7971"
-118.87383,34.27881,"Wendy's-Moorpark,CA","520 New Los Angeles Ave, Moorpark,CA, (805) 529-1847"
-117.22658,33.94095,"Wendy's-Moreno Valley,CA","24985 Elder Ave, Moreno Valley,CA, (951) 924-6078"
-117.17788,33.57483,"Wendy's-Murrieta,CA","39509 Los Alamos Rd, Murrieta,CA, (909) 698-9810"
-122.30228,38.32269,"Wendy's-Napa,CA ","1450 Trancas St, Napa,CA, (707) 252-6855"
-122.04666,37.549,"Wendy's-Newark,CA","35229 Newark Blvd, Newark,CA, (510) 744-6919"
-118.46732,34.23383,"Wendy's-North Hills,CA","9000 Sepulveda Blvd, North Hills,CA, (818) 920-3126"
-118.40563,34.20121,"Wendy's-North Hollywood,CA","12520 Sherman Way, North Hollywood,CA, (818) 503-4708"
-118.53624,34.25726,"Wendy's-Northridge,CA ","18507 Devonshire St, Northridge,CA, (818) 366-4561"
-118.0739,33.91697,"Wendy's-Norwalk,CA","12138 Imperial Hwy, Norwalk,CA, (562) 868-8633"
-122.5688,38.10102,"Wendy's-Novato,CA","7135 Redwood Blvd, Novato,CA, (415) 897-5334"
-122.27037,37.80538,"Wendy's-Oakland,CA","1500 Broadway, Oakland,CA, (510) 763-1894"
-122.25165,37.83593,"Wendy's-Oakland,CA","5211 Broadway, Oakland,CA, (510) 654-3711"
-122.22652,37.7778,"Wendy's-Oakland,CA","3111 E 14th St, Oakland,CA, (510) 533-0100"
-117.29358,33.18195,"Wendy's-Oceanside,CA","3705 Plaza Dr, Oceanside,CA, (760) 630-6894"
-119.28874,34.42827,"Wendy's-Ojai,CA ","11560 N Ventura Ave, Ojai,CA, (805) 646-2135"
-117.61175,34.06879,"Wendy's-Ontario,CA","1890 E G St, Ontario,CA, (909) 390-1180"
-117.57893,34.03659,"Wendy's-Ontario,CA","1801 Excise Ave, Ontario,CA, (909) 974-1096"
-117.57617,34.03197,"Wendy's-Ontario,CA","2240 S Haven Ave, Ontario,CA, (909) 923-4596"
-117.89375,33.78916,"Wendy's-Orange,CA","3739 W Chapman Ave, Orange,CA, (714) 385-1665"
-117.83564,33.80834,"Wendy's-Orange,CA","1237 N Tustin St, Orange,CA, (714) 771-4560"
-119.172,34.23366,"Wendy's-Oxnard,CA ","2551 E Vineyard Ave, Oxnard,CA, (805) 485-3373"
-119.15822,34.22013,"Wendy's-Oxnard,CA ","2010 N Rose Ave, Oxnard,CA, (805) 485-5255"
-122.50208,37.59443,"Wendy's-Pacifica,CA","576 Linda Mar Blvd, Pacifica,CA, (650) 355-9680"
-118.14439,34.60143,"Wendy's-Palmdale,CA","39580 Lowes Dr, Palmdale,CA, (661) 224-1474"
-118.1215,34.58004,"Wendy's-Palmdale,CA","473 E Palmdale Blvd, Palmdale,CA, (661) 265-8839"
-118.45145,34.22155,"Wendy's-Panorama City,CA","14645 Roscoe Blvd, Panorama City,CA, (818) 894-0659"
-122.63508,38.23908,"Wendy's-Petaluma,CA ","500 E Washington St, Petaluma,CA, (707) 762-4790"
-118.10445,33.98706,"Wendy's-Pico Rivera,CA","8450 Washington Blvd, Pico Rivera,CA, (562) 801-2521"
-122.30152,37.99139,"Wendy's-Pinole,CA ","1581 Fitzgerald Dr, Pinole,CA, (510) 262-0242"
-121.87022,38.00922,"Wendy's-Pittsburg,CA","2243 Loveridge Rd, Pittsburg,CA, (925) 427-7058"
-117.79925,34.04142,"Wendy's-Pomona,CA","3077 W Temple Ave, Pomona,CA, (909) 598-5681"
-117.74827,34.10794,"Wendy's-Pomona,CA","101 E Foothill Blvd, Pomona,CA, (909) 392-9997"
-119.19566,34.14872,"Wendy's-Port Hueneme,CA ","175 N Ventura Rd, Port Hueneme,CA, (805) 488-3136"
-119.03663,36.08071,"Wendy's-Porterville,CA","860 W Henderson Ave, Porterville,CA, (559) 781-5592"
-121.26742,38.60284,"Wendy's-Rancho Cordova,CA","2710 Sunrise Blvd, Rancho Cordova,CA, (916) 851-1561"
-117.60795,34.10683,"Wendy's-Rancho Cucamonga,CA","9050 Foothill Blvd, Rancho Cucamonga,CA, (909) 466-0541"
-122.388,40.58059,"Wendy's-Redding,CA","1950 Pine St, Redding,CA, (530) 244-3204"
-122.35847,40.57016,"Wendy's-Redding,CA","2620 Hilltop Dr, Redding,CA, (530) 221-7373"
-117.22142,34.06295,"Wendy's-Redlands,CA","1991 W Redlands Blvd, Redlands,CA, (909) 307-3305"
-122.22403,37.47787,"Wendy's-Redwood City,CA","1852 El Camino Real, Redwood City,CA, (650) 365-2271"
-118.55367,34.20116,"Wendy's-Reseda,CA ","19309 Sherman Way, Reseda,CA, (818) 882-1530"
-117.3957,34.10673,"Wendy's-Rialto,CA","1260 W Foothill Blvd, Rialto,CA, (909) 873-2406"
-117.36865,34.12137,"Wendy's-Rialto,CA","180 E Base Line Rd, Rialto,CA, (909) 874-2962"
-122.32448,37.93374,"Wendy's-Richmond,CA","12201 San Pablo Ave, Richmond,CA, (510) 236-7649"
-117.46507,33.97616,"Wendy's-Riverside,CA","8320 Limonite Ave, Riverside,CA, (951) 361-1721"
-117.45984,33.91307,"Wendy's-Riverside,CA","10225 Magnolia Ave, Riverside,CA, (909) 687-1801"
-117.32487,33.89109,"Wendy's-Riverside,CA","8745 Trautwein Rd, Riverside,CA, (951) 780-5846"
-122.70975,38.3488,"Wendy's-Rohnert Park,CA","6277 Commerce Blvd, Rohnert Park,CA, (707) 584-3950"
-121.31017,38.76054,"Wendy's-Roseville,CA","5150 Foothills Blvd, Roseville,CA, (916) 783-1527"
-121.26017,38.75322,"Wendy's-Roseville,CA","348 N Sunrise Ave, Roseville,CA, (916) 784-9428"
-121.41546,38.46878,"Wendy's-Sacramento,CA","7931 E Stockton Blvd, Sacramento,CA, (916) 688-3002"
-121.40925,38.54895,"Wendy's-Sacramento,CA","2750 Power Inn Rd, Sacramento,CA, (916) 383-4140"
-122.4127,37.62266,"Wendy's-San Bruno,CA","499 El Camino Real, San Bruno,CA, (650) 873-3810"
-117.23973,32.79781,"Wendy's-San Diego,CA","1621 Grand Ave, San Diego,CA, (858) 270-3003"
-117.21735,32.7535,"Wendy's-San Diego,CA","3760 Midway Dr, San Diego,CA, (619) 226-0909"
-117.16368,32.71558,"Wendy's-San Diego,CA","101 Broadway, San Diego,CA, (619) 544-0985"
-117.1608,32.87953,"Wendy's-San Diego,CA","7122 Miramar Rd, San Diego,CA, (858) 695-2425"
-117.15366,32.82836,"Wendy's-San Diego,CA","4770 Convoy St, San Diego,CA, (858) 560-8754"
-117.15297,32.76492,"Wendy's-San Diego,CA","1111 Camino Del Rio S, San Diego,CA, (619) 291-9815"
-117.14656,32.77435,"Wendy's-San Diego,CA","8310 Rio San Diego Dr, San Diego,CA, (619) 297-1984"
-117.13326,32.75503,"Wendy's-San Diego,CA","2825 El Cajon Blvd, San Diego,CA, (619) 563-5327"
-117.129,32.83157,"Wendy's-San Diego,CA","9290 Clairemont Mesa Blvd, San Diego,CA, (858) 278-8530"
-117.12634,32.91696,"Wendy's-San Diego,CA","9175 Mira Mesa Blvd, San Diego,CA, (858) 566-2941"
-117.09749,32.79268,"Wendy's-San Diego,CA","6585 Mission Gorge Rd, San Diego,CA, (619) 521-9856"
-117.08259,32.98008,"Wendy's-San Diego,CA","11152 Rancho Carmel Dr, San Diego,CA, (858) 674-6070"
-117.01144,32.80288,"Wendy's-San Diego,CA","8637 Navajo Rd, San Diego,CA, (619) 461-4065"
-122.41543,37.77839,"Wendy's-San Francisco,CA","1244 Market St, San Francisco,CA, (415) 626-2745"
-122.40997,37.78231,"Wendy's-San Francisco,CA","995 Market St, San Francisco,CA, (415) 777-4779"
-122.40285,37.78827,"Wendy's-San Francisco,CA","658 Market St, San Francisco,CA, (415) 982-2469"
-121.97768,37.3083,"Wendy's-San Jose,CA","990 Saratoga Ave, San Jose,CA, (408) 243-5339"
-121.93181,37.31332,"Wendy's-San Jose,CA","782 S Bascom Ave, San Jose,CA, (408) 295-2826"
-121.87408,37.31597,"Wendy's-San Jose,CA","1405 Monterey Hwy, San Jose,CA, (408) 287-9903"
-121.85037,37.36507,"Wendy's-San Jose,CA","2275 Mckee Rd, San Jose,CA, (408) 923-3502"
-121.80901,37.31092,"Wendy's-San Jose,CA","1845 E Capitol Expy, San Jose,CA, (408) 270-0900"
-122.16177,37.72423,"Wendy's-San Leandro,CA","1185 San Leandro Blvd, San Leandro,CA, (510) 352-7409"
-122.12399,37.67476,"Wendy's-San Lorenzo,CA","17435 Hesperian Blvd, San Lorenzo,CA, (510) 481-2481"
-122.50689,37.95674,"Wendy's-San Rafael,CA","910 Andersen Dr, San Rafael,CA, (415) 485-1436"
-117.88805,33.77163,"Wendy's-Santa Ana,CA","2550 N Forest Ave, Santa Ana,CA, (714) 953-5951"
-117.84308,33.76004,"Wendy's-Santa Ana,CA","1737 E 17th St, Santa Ana,CA, (714) 834-0562"
-118.56329,34.3784,"Wendy's-Santa Clarita,CA","24525 Lyons Ave, Santa Clarita,CA, (661) 284-1619"
-118.46005,34.41619,"Wendy's-Santa Clarita,CA","18645 Soledad Canyon Rd, Santa Clarita,CA, (661) 252-0041"
-118.53622,34.42811,"Wendy's-Santa Clarita,CA ","26538 Bouquet Canyon Rd, Santa Clarita,CA, (661) 296-6553"
-122.71346,38.42072,"Wendy's-Santa Rosa,CA ","1850 Santa Rosa Ave, Santa Rosa,CA, (707) 575-7842"
-116.987,32.83851,"Wendy's-Santee,CA","9655 Mission Gorge Rd, Santee,CA, (619) 448-4990"
-118.76665,34.27195,"Wendy's-Simi Valley,CA","1613 E Los Angeles Ave, Simi Valley,CA, (805) 522-5090"
-122.40199,37.65284,"Wendy's-South San Francisco,CA","176 Gateway Blvd, South San Francisco,CA, (650) 866-4460"
-117.99297,33.77396,"Wendy's-Stanton,CA","12975 Beach Blvd, Stanton,CA, (714) 895-2359"
-121.33749,37.98529,"Wendy's-Stockton,CA","2439 W March Ln, Stockton,CA, (209) 478-8273"
-121.32101,38.02119,"Wendy's-Stockton,CA","725 W Hammer Ln, Stockton,CA, (209) 472-0557"
-121.26744,38.02093,"Wendy's-Stockton,CA","3810 E Hammer Ln, Stockton,CA, (209) 952-0333"
-117.18622,33.71471,"Wendy's-Sun City,CA","27925 Encanto Dr, Sun City,CA, (909) 672-2815"
-122.03075,37.38891,"Wendy's-Sunnyvale,CA","485 N Mathilda Ave, Sunnyvale,CA, (408) 739-2653"
-122.01424,37.35136,"Wendy's-Sunnyvale,CA","1313 S Wolfe Rd, Sunnyvale,CA, (408) 739-3123"
-117.1592,33.5146,"Wendy's-Temecula,CA","27672 Jefferson Ave, Temecula,CA, (951) 587-6151"
-118.0642,34.08847,"Wendy's-Temple City,CA","9298 Lower Azusa Rd, Temple City,CA, (626) 450-0630"
-118.8359,34.17373,"Wendy's-Thousand Oaks,CA","2790 E Hillcrest Dr, Thousand Oaks,CA, (805) 499-5622"
-121.43576,37.76155,"Wendy's-Tracy,CA","725 W Clover Rd, Tracy,CA, (209) 836-3346"
-120.84911,37.51431,"Wendy's-Turlock,CA","2395 Geer Rd, Turlock,CA, (209) 632-9215"
-117.81396,33.73487,"Wendy's-Tustin,CA","13922 Red Hill Ave, Tustin,CA, (714) 669-0801"
-123.20222,39.15102,"Wendy's-Ukiah,CA","410 E Perkins St, Ukiah,CA, (707) 463-2718"
-117.67036,34.0927,"Wendy's-Upland,CA","187 S Mountain Ave, Upland,CA, (909) 982-9370"
-117.66123,34.10713,"Wendy's-Upland,CA","811 W Foothill Blvd, Upland,CA, (909) 949-1431"
-121.97038,38.3624,"Wendy's-Vacaville,CA","1377 E Monte Vista Ave, Vacaville,CA, (707) 446-8669"
-118.5836,34.42111,"Wendy's-Valencia,CA ","27544 The Old Rd, Valencia,CA, (661) 287-1635"
-122.25162,38.12211,"Wendy's-Vallejo,CA","1001 Redwood St, Vallejo,CA, (707) 643-2270"
-122.21779,38.1345,"Wendy's-Vallejo,CA ","118 Plaza Dr, Vallejo,CA, (707) 645-0884"
-118.50162,34.22113,"Wendy's-Van Nuys,CA","16930 Roscoe Blvd, Van Nuys,CA, (818) 705-0224"
-118.46619,34.18267,"Wendy's-Van Nuys,CA","6181 Sepulveda Blvd, Van Nuys,CA, (818) 787-2072"
-118.51771,34.20099,"Wendy's-Van Nuys,CA ","17654 Sherman Way, Van Nuys,CA, (818) 342-3975"
-119.26118,34.27251,"Wendy's-Ventura,CA ","2662 E Thompson Blvd, Ventura,CA, (805) 648-7325"
-119.21181,34.26197,"Wendy's-Ventura,CA ","1401 S Victoria Ave, Ventura,CA, (805) 642-8790"
-117.3496,34.47028,"Wendy's-Victorville,CA","14303 Bear Valley Rd, Victorville,CA, (760) 956-7973"
-117.25405,33.19584,"Wendy's-Vista,CA","567 W Vista Way, Vista,CA, (760) 941-4588"
-122.06213,37.92769,"Wendy's-Walnut Creek,CA","2955 N Main St, Walnut Creek,CA, (925) 937-7269"
-118.64256,34.18727,"Wendy's-West Hills,CA","6430 Platt Ave, West Hills,CA, (818) 887-7526"
-118.79502,34.15539,"Wendy's-Westlake Village,CA","5788 Lindero Canyon Rd, Westlake Village,CA, (818) 879-9416"
-118.01534,33.74675,"Wendy's-Westminster,CA","2055 Westminster Mall, Westminster,CA, (714) 891-9367"
-118.61913,34.1674,"Wendy's-Woodland Hills,CA ","22611 Ventura Blvd, Woodland Hills,CA, (818) 225-1038"
